Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,Dim1Type,Dim1,Value,NumericValue,Low,high,Date,timedimensionbegin,timedimensionend
214319,WHOSIS_000001,COUNTRY,ITA,EUR,Europe,SEX,SEX_BTSX,"82.3 [82.2-82.3]",82.2878749,82.23107797,82.34467183,"2024-08-02 08:43:39",2013-01-01,2013-12-31
214460,WHOSIS_000001,COUNTRY,SLB,WPR,"Western Pacific",SEX,SEX_MLE,"61.5 [60.6-62.5]",61.51567102,60.5705945,62.48000987,"2024-08-02 08:43:39",2007-01-01,2007-12-31
214970,WHOSIS_000001,COUNTRY,THA,SEAR,"South-East Asia",SEX,SEX_FMLE,"78.3 [77.9-78.7]",78.2601812,77.89232891,78.70417154,"2024-08-02 08:43:39",2009-01-01,2009-12-31
214986,WHOSIS_000001,COUNTRY,LBY,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"73.5 [73.0-73.9]",73.4501765,73.00093879,73.88257951,"2024-08-02 08:43:39",2002-01-01,2002-12-31
215229,WHOSIS_000001,COUNTRY,DZA,AFR,Africa,SEX,SEX_MLE,"76.1 [75.8-76.7]",76.12985521,75.76271261,76.65547433,"2024-08-02 08:43:39",2018-01-01,2018-12-31
215503,WHOSIS_000001,COUNTRY,POL,EUR,Europe,SEX,SEX_MLE,"73.6 [73.6-73.6]",73.57068412,73.56946281,73.63070013,"2024-08-02 08:43:39",2014-01-01,2014-12-31
218016,WHOSIS_000001,COUNTRY,COM,AFR,Africa,SEX,SEX_BTSX,"68.3 [67.5-69.3]",68.30703432,67.50125427,69.29805597,"2024-08-02 08:43:39",2020-01-01,2020-12-31
219711,WHOSIS_000001,COUNTRY,LBN,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"77.4 [77.1-77.8]",77.40610793,77.11699925,77.80452866,"2024-08-02 08:43:39",2001-01-01,2001-12-31
221994,WHOSIS_000001,COUNTRY,JAM,AMR,Americas,SEX,SEX_FMLE,"75.0 [74.7-75.4]",75.00771057,74.74728193,75.37452135,"2024-08-02 08:43:39",2015-01-01,2015-12-31
223086,WHOSIS_000001,COUNTRY,SUR,AMR,Americas,SEX,SEX_BTSX,"73.1 [72.8-73.5]",73.11587921,72.84541114,73.45403978,"2024-08-02 08:43:39",2011-01-01,2011-12-31
224390,WHOSIS_000001,COUNTRY,MAR,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"71.5 [71.0-72.2]",71.5359536,70.99075434,72.16472324,"2024-08-02 08:43:39",2021-01-01,2021-12-31
225105,WHOSIS_000001,COUNTRY,ALB,EUR,Europe,SEX,SEX_FMLE,"79.2 [78.9-79.7]",79.2466615,78.90150793,79.67014844,"2024-08-02 08:43:39",2001-01-01,2001-12-31
226096,WHOSIS_000001,COUNTRY,TTO,AMR,Americas,SEX,SEX_MLE,"68.0 [67.7-68.4]",68.02078181,67.68979371,68.35409763,"2024-08-02 08:43:39",2003-01-01,2003-12-31
227278,WHOSIS_000001,COUNTRY,COL,AMR,Americas,SEX,SEX_BTSX,"74.4 [74.1-74.8]",74.43998835,74.14655777,74.82547936,"2024-08-02 08:43:39",2005-01-01,2005-12-31
228440,WHOSIS_000001,COUNTRY,AUS,WPR,"Western Pacific",SEX,SEX_MLE,"81.5 [81.5-81.6]",81.50154912,81.48005404,81.58986452,"2024-08-02 08:43:39",2020-01-01,2020-12-31
229427,WHOSIS_000001,COUNTRY,SYC,AFR,Africa,SEX,SEX_BTSX,"72.2 [72.0-72.5]",72.21510064,72.03919815,72.52705788,"2024-08-02 08:43:39",2004-01-01,2004-12-31
231054,WHOSIS_000001,COUNTRY,CZE,EUR,Europe,SEX,SEX_BTSX,"76.6 [76.6-76.7]",76.60775206,76.57253536,76.70954558,"2024-08-02 08:43:39",2006-01-01,2006-12-31
231246,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,SEX,SEX_FMLE,"58.1 [56.4-59.9]",58.06340592,56.40155314,59.8974687,"2024-08-02 08:43:39",2006-01-01,2006-12-31
231750,WHOSIS_000001,COUNTRY,COD,AFR,Africa,SEX,SEX_BTSX,"58.9 [58.1-59.9]",58.89523659,58.10054513,59.85956459,"2024-08-02 08:43:39",2013-01-01,2013-12-31
232244,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,SEX,SEX_MLE,"67.4 [66.7-68.2]",67.38427327,66.6706445,68.15361179,"2024-08-02 08:43:39",2007-01-01,2007-12-31
232689,WHOSIS_000001,COUNTRY,KHM,WPR,"Western Pacific",SEX,SEX_FMLE,"71.6 [71.0-72.3]",71.57463845,71.03825286,72.30032363,"2024-08-02 08:43:39",2016-01-01,2016-12-31
232758,WHOSIS_000001,COUNTRY,DOM,AMR,Americas,SEX,SEX_FMLE,"76.8 [76.3-77.4]",76.79303939,76.25520103,77.36999867,"2024-08-02 08:43:39",2012-01-01,2012-12-31
233052,WHOSIS_000001,COUNTRY,USA,AMR,Americas,SEX,SEX_FMLE,"80.3 [80.2-80.3]",80.28372415,80.237185,80.3302633,"2024-08-02 08:43:39",2008-01-01,2008-12-31
233105,WHOSIS_000001,COUNTRY,IRQ,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"74.3 [73.6-75.2]",74.3058493,73.5877225,75.17478504,"2024-08-02 08:43:39",2013-01-01,2013-12-31
233953,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,SEX,SEX_MLE,"78.0 [78.0-78.1]",77.99067196,77.98168708,78.07254604,"2024-08-02 08:43:39",2007-01-01,2007-12-31
234953,WHOSIS_000001,COUNTRY,ATG,AMR,Americas,SEX,SEX_FMLE,"77.4 [77.2-77.7]",77.40290628,77.17736517,77.69873891,"2024-08-02 08:43:39",2004-01-01,2004-12-31
235219,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,SEX,SEX_FMLE,"75.4 [75.4-75.6]",75.43103144,75.36680734,75.57943953,"2024-08-02 08:43:39",2005-01-01,2005-12-31
235598,WHOSIS_000001,COUNTRY,BEL,EUR,Europe,SEX,SEX_MLE,"76.1 [76.1-76.2]",76.07135504,76.05781855,76.154827,"2024-08-02 08:43:39",2005-01-01,2005-12-31
235922,WHOSIS_000001,COUNTRY,LUX,EUR,Europe,SEX,SEX_BTSX,"82.4 [82.3-82.6]",82.3849065,82.25053843,82.57754559,"2024-08-02 08:43:39",2015-01-01,2015-12-31
238348,WHOSIS_000001,COUNTRY,PAK,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"61.2 [60.5-62.0]",61.22518495,60.48443218,61.98419929,"2024-08-02 08:43:39",2001-01-01,2001-12-31
238612,WHOSIS_000001,COUNTRY,ROU,EUR,Europe,SEX,SEX_MLE,"70.3 [70.3-70.4]",70.30228895,70.26390471,70.38870809,"2024-08-02 08:43:39",2020-01-01,2020-12-31
240897,WHOSIS_000001,COUNTRY,NZL,WPR,"Western Pacific",SEX,SEX_FMLE,"81.2 [81.1-81.2]",81.15392201,81.12643554,81.24570853,"2024-08-02 08:43:39",2003-01-01,2003-12-31
241015,WHOSIS_000001,COUNTRY,URY,AMR,Americas,SEX,SEX_BTSX,"76.4 [76.3-76.5]",76.39345878,76.30842183,76.54388445,"2024-08-02 08:43:39",2008-01-01,2008-12-31
241582,WHOSIS_000001,NULL,NULL,WB_LI,,SEX,SEX_MLE,"62.0 [61.0-63.1]",62.04739003,61.01853219,63.14176607,"2024-08-02 08:43:39",2020-01-01,2020-12-31
243712,WHOSIS_000001,COUNTRY,TGO,AFR,Africa,SEX,SEX_MLE,"61.3 [60.2-62.5]",61.33343341,60.18831273,62.53972295,"2024-08-02 08:43:39",2020-01-01,2020-12-31
244385,WHOSIS_000001,COUNTRY,SDN,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"63.7 [62.8-64.6]",63.67737719,62.84623036,64.63566107,"2024-08-02 08:43:39",2003-01-01,2003-12-31
244561,WHOSIS_000001,COUNTRY,ERI,AFR,Africa,SEX,SEX_BTSX,"59.3 [58.5-60.4]",59.29093298,58.49752436,60.37531831,"2024-08-02 08:43:39",2007-01-01,2007-12-31
246312,WHOSIS_000001,COUNTRY,PRI,AMR,Americas,SEX,SEX_BTSX,"76.2 [76.2-76.4]",76.24708096,76.16426346,76.38919714,"2024-08-02 08:43:39",2000-01-01,2000-12-31
247392,WHOSIS_000001,COUNTRY,ARM,EUR,Europe,SEX,SEX_BTSX,"75.6 [75.5-75.9]",75.62030513,75.49652805,75.85401387,"2024-08-02 08:43:39",2018-01-01,2018-12-31
247484,WHOSIS_000001,COUNTRY,PSE,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"73.1 [72.8-73.5]",73.08909956,72.80405385,73.48522182,"2024-08-02 08:43:39",2002-01-01,2002-12-31
247509,WHOSIS_000001,COUNTRY,IND,SEAR,"South-East Asia",SEX,SEX_FMLE,"68.8 [68.3-69.5]",68.80633047,68.31903011,69.48535104,"2024-08-02 08:43:39",2009-01-01,2009-12-31
249152,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,SEX,SEX_MLE,"53.1 [52.1-54.1]",53.12198237,52.1302955,54.13694803,"2024-08-02 08:43:39",2008-01-01,2008-12-31
249561,WHOSIS_000001,COUNTRY,CHE,EUR,Europe,SEX,SEX_FMLE,"85.0 [84.9-85.0]",84.95543679,84.92897382,85.04195359,"2024-08-02 08:43:39",2018-01-01,2018-12-31
250287,WHOSIS_000001,COUNTRY,SYC,AFR,Africa,SEX,SEX_BTSX,"73.2 [73.1-73.5]",73.23814592,73.05088241,73.49988407,"2024-08-02 08:43:39",2014-01-01,2014-12-31
251098,WHOSIS_000001,COUNTRY,VCT,AMR,Americas,SEX,SEX_BTSX,"71.7 [71.3-72.0]",71.66187212,71.32073316,72.03451251,"2024-08-02 08:43:39",2000-01-01,2000-12-31
251125,WHOSIS_000001,COUNTRY,PHL,WPR,"Western Pacific",SEX,SEX_FMLE,"73.8 [73.5-74.2]",73.81624384,73.46196837,74.24146636,"2024-08-02 08:43:39",2001-01-01,2001-12-31
251426,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,SEX,SEX_FMLE,"76.1 [75.9-76.4]",76.11470219,75.90234171,76.38608152,"2024-08-02 08:43:39",2009-01-01,2009-12-31
251429,WHOSIS_000001,COUNTRY,USA,AMR,Americas,SEX,SEX_BTSX,"77.7 [77.6-77.7]",77.68331379,77.63322316,77.73340442,"2024-08-02 08:43:39",2006-01-01,2006-12-31
252442,WHOSIS_000001,NULL,NULL,GLOBAL,,SEX,SEX_MLE,"65.2 [64.7-65.8]",65.23132712,64.73619674,65.78695969,"2024-08-02 08:43:39",2003-01-01,2003-12-31
252872,WHOSIS_000001,COUNTRY,DEU,EUR,Europe,SEX,SEX_MLE,"78.4 [78.4-78.5]",78.42352941,78.36932508,78.47773374,"2024-08-02 08:43:39",2018-01-01,2018-12-31
253013,WHOSIS_000001,COUNTRY,MWI,AFR,Africa,SEX,SEX_BTSX,"58.1 [57.4-58.8]",58.10856356,57.38569206,58.84730547,"2024-08-02 08:43:39",2011-01-01,2011-12-31
253207,WHOSIS_000001,COUNTRY,BGD,SEAR,"South-East Asia",SEX,SEX_FMLE,"67.4 [66.9-67.9]",67.39767927,66.91139852,67.94673879,"2024-08-02 08:43:39",2000-01-01,2000-12-31
256234,WHOSIS_000001,COUNTRY,MLI,AFR,Africa,SEX,SEX_MLE,"57.3 [56.5-58.1]",57.32489648,56.47050236,58.14126742,"2024-08-02 08:43:39",2007-01-01,2007-12-31
256596,WHOSIS_000001,COUNTRY,CUB,AMR,Americas,SEX,SEX_BTSX,"78.0 [78.0-78.1]",78.01983317,77.98421442,78.12751249,"2024-08-02 08:43:39",2009-01-01,2009-12-31
258082,WHOSIS_000001,COUNTRY,LKA,SEAR,"South-East Asia",SEX,SEX_FMLE,"80.3 [79.7-81.2]",80.33001892,79.70450875,81.2060353,"2024-08-02 08:43:39",2019-01-01,2019-12-31
258084,WHOSIS_000001,COUNTRY,MKD,EUR,Europe,SEX,SEX_MLE,"73.2 [73.1-73.4]",73.23054172,73.10920772,73.38963628,"2024-08-02 08:43:39",2014-01-01,2014-12-31
258686,WHOSIS_000001,COUNTRY,LAO,WPR,"Western Pacific",SEX,SEX_FMLE,"62.9 [62.2-63.6]",62.86520621,62.15473198,63.56221804,"2024-08-02 08:43:39",2004-01-01,2004-12-31
258736,WHOSIS_000001,COUNTRY,BEL,EUR,Europe,SEX,SEX_FMLE,"82.6 [82.6-82.7]",82.60790846,82.59811606,82.68420764,"2024-08-02 08:43:39",2011-01-01,2011-12-31
259125,WHOSIS_000001,COUNTRY,CHE,EUR,Europe,SEX,SEX_BTSX,"81.9 [81.9-82.0]",81.89043047,81.87440493,81.98063301,"2024-08-02 08:43:39",2009-01-01,2009-12-31
259624,WHOSIS_000001,COUNTRY,GTM,AMR,Americas,SEX,SEX_MLE,"70.2 [69.9-70.6]",70.21932716,69.92000131,70.5547746,"2024-08-02 08:43:39",2018-01-01,2018-12-31
261861,WHOSIS_000001,COUNTRY,CHL,AMR,Americas,SEX,SEX_FMLE,"82.9 [82.9-83.0]",82.88088496,82.86275784,82.96673942,"2024-08-02 08:43:39",2016-01-01,2016-12-31
261941,WHOSIS_000001,COUNTRY,KEN,AFR,Africa,SEX,SEX_FMLE,"64.1 [63.5-64.8]",64.11636794,63.46299565,64.83762856,"2024-08-02 08:43:39",2011-01-01,2011-12-31
262169,WHOSIS_000001,COUNTRY,LVA,EUR,Europe,SEX,SEX_BTSX,"70.1 [70.0-70.3]",70.10625692,70.00861677,70.2618558,"2024-08-02 08:43:39",2002-01-01,2002-12-31
262289,WHOSIS_000001,COUNTRY,IND,SEAR,"South-East Asia",SEX,SEX_BTSX,"70.2 [69.7-70.6]",70.1869093,69.70785272,70.64393376,"2024-08-02 08:43:39",2020-01-01,2020-12-31
262427,WHOSIS_000001,COUNTRY,CIV,AFR,Africa,SEX,SEX_BTSX,"51.5 [50.6-52.6]",51.50148868,50.59644779,52.58605794,"2024-08-02 08:43:39",2001-01-01,2001-12-31
262430,WHOSIS_000001,COUNTRY,PRK,SEAR,"South-East Asia",SEX,SEX_MLE,"69.3 [68.7-70.1]",69.34481232,68.67801259,70.14271315,"2024-08-02 08:43:39",2019-01-01,2019-12-31
263959,WHOSIS_000001,COUNTRY,HUN,EUR,Europe,SEX,SEX_FMLE,"77.5 [77.5-77.6]",77.53366852,77.50555352,77.64608195,"2024-08-02 08:43:39",2007-01-01,2007-12-31
264800,WHOSIS_000001,COUNTRY,SWE,EUR,Europe,SEX,SEX_MLE,"78.6 [78.6-78.7]",78.59437792,78.58642048,78.67694578,"2024-08-02 08:43:39",2006-01-01,2006-12-31
265342,WHOSIS_000001,COUNTRY,SLV,AMR,Americas,SEX,SEX_BTSX,"71.7 [71.2-72.3]",71.66703998,71.15638769,72.26613376,"2024-08-02 08:43:39",2021-01-01,2021-12-31
265343,WHOSIS_000001,COUNTRY,AZE,EUR,Europe,SEX,SEX_BTSX,"72.1 [71.8-72.5]",72.08992478,71.75558581,72.53376149,"2024-08-02 08:43:39",2013-01-01,2013-12-31
265370,WHOSIS_000001,COUNTRY,JOR,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"77.6 [77.1-78.1]",77.55988721,77.09166837,78.084558,"2024-08-02 08:43:39",2020-01-01,2020-12-31
266269,WHOSIS_000001,COUNTRY,KGZ,EUR,Europe,SEX,SEX_MLE,"67.8 [67.5-68.4]",67.84037894,67.46712599,68.38616932,"2024-08-02 08:43:39",2020-01-01,2020-12-31
268857,WHOSIS_000001,COUNTRY,GNQ,AFR,Africa,SEX,SEX_MLE,"58.6 [57.3-60.2]",58.56829445,57.25713329,60.2309817,"2024-08-02 08:43:39",2008-01-01,2008-12-31
268968,WHOSIS_000001,COUNTRY,FRA,EUR,Europe,SEX,SEX_MLE,"78.4 [78.3-78.4]",78.35634992,78.30273921,78.40996064,"2024-08-02 08:43:39",2011-01-01,2011-12-31
270432,WHOSIS_000001,COUNTRY,SYR,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"70.0 [69.3-70.8]",70.02813814,69.33311042,70.82122956,"2024-08-02 08:43:39",2013-01-01,2013-12-31
270838,WHOSIS_000001,COUNTRY,VUT,WPR,"Western Pacific",SEX,SEX_MLE,"63.9 [63.5-64.4]",63.90912364,63.52442721,64.39096593,"2024-08-02 08:43:39",2016-01-01,2016-12-31
271113,WHOSIS_000001,COUNTRY,SVK,EUR,Europe,SEX,SEX_BTSX,"76.5 [76.4-76.6]",76.47557345,76.42573122,76.57486826,"2024-08-02 08:43:39",2013-01-01,2013-12-31
273084,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,SEX,SEX_BTSX,"54.9 [53.5-56.4]",54.88555112,53.50630258,56.43456057,"2024-08-02 08:43:39",2006-01-01,2006-12-31
273465,WHOSIS_000001,COUNTRY,BRB,AMR,Americas,SEX,SEX_MLE,"75.1 [74.8-75.5]",75.07812414,74.80286403,75.46250821,"2024-08-02 08:43:39",2014-01-01,2014-12-31
273670,WHOSIS_000001,COUNTRY,IRL,EUR,Europe,SEX,SEX_MLE,"74.9 [74.8-75.0]",74.86858817,74.834983,74.98645124,"2024-08-02 08:43:39",2002-01-01,2002-12-31
273838,WHOSIS_000001,COUNTRY,CAN,AMR,Americas,SEX,SEX_MLE,"77.2 [77.2-77.2]",77.16240072,77.15397798,77.23235485,"2024-08-02 08:43:39",2003-01-01,2003-12-31
274150,WHOSIS_000001,COUNTRY,ECU,AMR,Americas,SEX,SEX_MLE,"70.0 [69.7-70.5]",70.01634084,69.65927661,70.4690065,"2024-08-02 08:43:39",2001-01-01,2001-12-31
274844,WHOSIS_000001,COUNTRY,BFA,AFR,Africa,SEX,SEX_MLE,"50.8 [49.9-51.8]",50.7957366,49.92016671,51.79888121,"2024-08-02 08:43:39",2001-01-01,2001-12-31
278104,WHOSIS_000001,COUNTRY,URY,AMR,Americas,SEX,SEX_BTSX,"76.8 [76.8-77.0]",76.84527198,76.80077226,76.96939352,"2024-08-02 08:43:39",2016-01-01,2016-12-31
278330,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,SEX,SEX_MLE,"62.5 [61.9-63.0]",62.50706321,61.9297828,63.04916595,"2024-08-02 08:43:39",2006-01-01,2006-12-31
279956,WHOSIS_000001,COUNTRY,MDV,SEAR,"South-East Asia",SEX,SEX_BTSX,"74.1 [73.9-74.5]",74.09191071,73.87738119,74.46319529,"2024-08-02 08:43:39",2008-01-01,2008-12-31
279968,WHOSIS_000001,COUNTRY,BGD,SEAR,"South-East Asia",SEX,SEX_BTSX,"69.0 [68.6-69.5]",69.03267464,68.56981792,69.51862732,"2024-08-02 08:43:39",2008-01-01,2008-12-31
280805,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,SEX,SEX_FMLE,"62.9 [62.2-63.5]",62.90875608,62.24492147,63.51922799,"2024-08-02 08:43:39",2000-01-01,2000-12-31
280908,WHOSIS_000001,COUNTRY,LSO,AFR,Africa,SEX,SEX_MLE,"41.3 [40.3-42.6]",41.34729039,40.29084633,42.58550935,"2024-08-02 08:43:39",2006-01-01,2006-12-31
280956,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,SEX,SEX_BTSX,"53.1 [52.2-54.0]",53.09314194,52.17526327,54.02328496,"2024-08-02 08:43:39",2006-01-01,2006-12-31
282193,WHOSIS_000001,NULL,NULL,WB_HI,,SEX,SEX_BTSX,"79.8 [79.8-79.9]",79.83143411,79.7600851,79.90278312,"2024-08-02 08:43:39",2010-01-01,2010-12-31
283336,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,SEX,SEX_FMLE,"77.2 [77.1-77.5]",77.23197421,77.06267387,77.45180101,"2024-08-02 08:43:39",2013-01-01,2013-12-31
284440,WHOSIS_000001,COUNTRY,PRY,AMR,Americas,SEX,SEX_MLE,"72.6 [72.0-73.4]",72.56783416,71.95235643,73.37248909,"2024-08-02 08:43:39",2003-01-01,2003-12-31
284460,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_MLE,"58.5 [57.6-59.4]",58.48817254,57.59832694,59.40996472,"2024-08-02 08:43:39",2016-01-01,2016-12-31
284937,WHOSIS_000001,COUNTRY,STP,AFR,Africa,SEX,SEX_FMLE,"66.7 [66.1-67.3]",66.66189873,66.08512208,67.33533112,"2024-08-02 08:43:39",2004-01-01,2004-12-31
285411,WHOSIS_000001,COUNTRY,MYS,WPR,"Western Pacific",SEX,SEX_FMLE,"75.5 [75.4-75.6]",75.47795543,75.43500337,75.60095667,"2024-08-02 08:43:39",2000-01-01,2000-12-31
285675,WHOSIS_000001,COUNTRY,AGO,AFR,Africa,SEX,SEX_FMLE,"51.9 [50.9-53.1]",51.85894906,50.90116926,53.05162083,"2024-08-02 08:43:39",2000-01-01,2000-12-31
288344,WHOSIS_000001,COUNTRY,NER,AFR,Africa,SEX,SEX_FMLE,"59.1 [58.1-60.2]",59.07669999,58.05280205,60.1504174,"2024-08-02 08:43:39",2010-01-01,2010-12-31
289384,WHOSIS_000001,COUNTRY,COG,AFR,Africa,SEX,SEX_FMLE,"61.4 [60.6-62.3]",61.44375007,60.6306146,62.26784231,"2024-08-02 08:43:39",2012-01-01,2012-12-31
289516,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,SEX,SEX_FMLE,"59.4 [57.9-60.8]",59.40629535,57.87203976,60.84623208,"2024-08-02 08:43:39",2010-01-01,2010-12-31
290286,WHOSIS_000001,COUNTRY,MDG,AFR,Africa,SEX,SEX_FMLE,"62.4 [61.7-63.1]",62.3579276,61.68091676,63.12806251,"2024-08-02 08:43:39",2006-01-01,2006-12-31
290713,WHOSIS_000001,NULL,NULL,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"68.5 [67.8-69.2]",68.46229876,67.83014741,69.172333,"2024-08-02 08:43:39",2006-01-01,2006-12-31
291064,WHOSIS_000001,COUNTRY,SLE,AFR,Africa,SEX,SEX_FMLE,"60.0 [59.0-61.0]",59.97648447,58.99075503,61.02431129,"2024-08-02 08:43:39",2017-01-01,2017-12-31
291913,WHOSIS_000001,COUNTRY,COG,AFR,Africa,SEX,SEX_BTSX,"62.8 [62.0-63.7]",62.75844008,62.00289332,63.70636285,"2024-08-02 08:43:39",2019-01-01,2019-12-31
292004,WHOSIS_000001,COUNTRY,KEN,AFR,Africa,SEX,SEX_BTSX,"54.3 [53.2-55.4]",54.33283599,53.1770695,55.41016698,"2024-08-02 08:43:39",2001-01-01,2001-12-31
292010,WHOSIS_000001,COUNTRY,LBN,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"77.8 [77.4-78.2]",77.79033646,77.36998337,78.206526,"2024-08-02 08:43:39",2009-01-01,2009-12-31
292664,WHOSIS_000001,COUNTRY,PHL,WPR,"Western Pacific",SEX,SEX_MLE,"65.5 [65.2-66.0]",65.53883324,65.18819251,65.99088244,"2024-08-02 08:43:39",2005-01-01,2005-12-31
293404,WHOSIS_000001,COUNTRY,USA,AMR,Americas,SEX,SEX_BTSX,"76.7 [76.6-76.7]",76.65847648,76.61205674,76.70489622,"2024-08-02 08:43:39",2000-01-01,2000-12-31
293550,WHOSIS_000001,COUNTRY,LTU,EUR,Europe,SEX,SEX_FMLE,"77.2 [77.1-77.3]",77.16590703,77.11968482,77.2926355,"2024-08-02 08:43:39",2005-01-01,2005-12-31
293609,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,SEX,SEX_FMLE,"62.5 [61.4-63.8]",62.4969152,61.39287373,63.76609414,"2024-08-02 08:43:39",2013-01-01,2013-12-31
293840,WHOSIS_000001,COUNTRY,BDI,AFR,Africa,SEX,SEX_BTSX,"45.6 [44.7-46.5]",45.560229,44.66168108,46.46725942,"2024-08-02 08:43:39",2001-01-01,2001-12-31
294946,WHOSIS_000001,COUNTRY,GTM,AMR,Americas,SEX,SEX_FMLE,"74.5 [74.3-74.9]",74.53606433,74.28200941,74.8828131,"2024-08-02 08:43:39",2011-01-01,2011-12-31
295194,WHOSIS_000001,COUNTRY,CHE,EUR,Europe,SEX,SEX_MLE,"81.5 [81.5-81.6]",81.48440921,81.45444994,81.56973158,"2024-08-02 08:43:39",2021-01-01,2021-12-31
296021,WHOSIS_000001,COUNTRY,AUT,EUR,Europe,SEX,SEX_MLE,"75.7 [75.7-75.8]",75.72034657,75.69862201,75.80656751,"2024-08-02 08:43:39",2002-01-01,2002-12-31
296809,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,SEX,SEX_BTSX,"72.9 [72.8-73.1]",72.86571029,72.77229396,73.05928149,"2024-08-02 08:43:39",2008-01-01,2008-12-31
297113,WHOSIS_000001,COUNTRY,MDG,AFR,Africa,SEX,SEX_FMLE,"63.9 [63.2-64.6]",63.85037552,63.21790924,64.58620604,"2024-08-02 08:43:39",2011-01-01,2011-12-31
297425,WHOSIS_000001,COUNTRY,SYC,AFR,Africa,SEX,SEX_MLE,"67.9 [67.7-68.2]",67.89040471,67.70772335,68.1753611,"2024-08-02 08:43:39",2000-01-01,2000-12-31
297986,WHOSIS_000001,COUNTRY,PRI,AMR,Americas,SEX,SEX_FMLE,"81.8 [80.6-82.9]",81.7659279,80.63355788,82.87652533,"2024-08-02 08:43:39",2017-01-01,2017-12-31
298428,WHOSIS_000001,COUNTRY,PRI,AMR,Americas,SEX,SEX_BTSX,"78.1 [78.0-78.2]",78.05684106,77.98122628,78.20903312,"2024-08-02 08:43:39",2006-01-01,2006-12-31
298650,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,SEX,SEX_MLE,"57.7 [56.7-58.9]",57.72246622,56.69527632,58.90222117,"2024-08-02 08:43:39",2012-01-01,2012-12-31
298796,WHOSIS_000001,COUNTRY,URY,AMR,Americas,SEX,SEX_MLE,"70.7 [70.6-70.8]",70.68700942,70.60777311,70.83734063,"2024-08-02 08:43:39",2000-01-01,2000-12-31
300690,WHOSIS_000001,COUNTRY,HUN,EUR,Europe,SEX,SEX_MLE,"67.1 [67.1-67.2]",67.10615636,67.06227394,67.20049344,"2024-08-02 08:43:39",2000-01-01,2000-12-31
300944,WHOSIS_000001,COUNTRY,RWA,AFR,Africa,SEX,SEX_MLE,"65.4 [64.4-66.2]",65.35537217,64.40692691,66.19730084,"2024-08-02 08:43:39",2017-01-01,2017-12-31
301690,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,SEX,SEX_FMLE,"59.8 [59.0-60.7]",59.76049635,58.95950201,60.72986333,"2024-08-02 08:43:39",2016-01-01,2016-12-31
304407,WHOSIS_000001,COUNTRY,SLB,WPR,"Western Pacific",SEX,SEX_FMLE,"66.8 [66.0-67.6]",66.77198754,65.98939862,67.63955471,"2024-08-02 08:43:39",2008-01-01,2008-12-31
306030,WHOSIS_000001,COUNTRY,COG,AFR,Africa,SEX,SEX_BTSX,"63.2 [62.2-64.1]",63.17262301,62.23361372,64.06514078,"2024-08-02 08:43:39",2021-01-01,2021-12-31
306673,WHOSIS_000001,COUNTRY,CIV,AFR,Africa,SEX,SEX_MLE,"55.4 [54.7-56.4]",55.42017951,54.65571163,56.4411002,"2024-08-02 08:43:39",2009-01-01,2009-12-31
306838,WHOSIS_000001,COUNTRY,JPN,WPR,"Western Pacific",SEX,SEX_MLE,"78.7 [78.7-78.8]",78.70778533,78.65586725,78.75970341,"2024-08-02 08:43:39",2003-01-01,2003-12-31
311118,WHOSIS_000001,COUNTRY,ARE,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"78.1 [77.7-78.6]",78.11838329,77.74600938,78.59924308,"2024-08-02 08:43:39",2000-01-01,2000-12-31
312646,WHOSIS_000001,COUNTRY,KGZ,EUR,Europe,SEX,SEX_BTSX,"67.0 [66.7-67.4]",67.04293061,66.73768807,67.39157842,"2024-08-02 08:43:39",2005-01-01,2005-12-31
